country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2021,56.57395935058594,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2022,56.66854858398438,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2000,44.23948669433594,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2001,44.67769241333008,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2002,45.06655502319336,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2003,45.40671539306641,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2004,45.69888305664063,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2005,45.94295120239258,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2006,46.14093780517578,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2007,46.29347991943359,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2008,46.40166854858398,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2009,46.46568298339844,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2010,46.48767852783203,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2011,46.39966583251953,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2012,46.25655746459961,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2013,46.10271072387695,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2014,45.93808364868164,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2015,45.76287460327148,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2016,45.5770263671875,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2017,45.38054656982422,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2018,45.17376708984375,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2019,44.9560432434082,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2020,44.72673797607422,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2021,44.48529434204102,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2022,44.23107147216797,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2006,11.31668758392334,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2007,11.4428243637085,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2008,11.59492874145508,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2009,11.74786186218262,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2010,11.9015064239502,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2011,12.0558032989502,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2012,12.21075344085693,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2013,12.36630153656006,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2014,12.52244758605957,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2015,12.67919254302979,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2016,12.83658981323242,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2017,12.99458599090576,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2018,13.55272388458252,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2019,13.66818332672119,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2020,13.78471279144287,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2021,13.7648344039917,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2022,13.74495601654053,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2000,23.27933692932129,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2001,23.67141342163086,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2002,24.19550132751465,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2003,24.72127723693848,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2004,25.24859809875488,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2005,25.77532005310059,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2006,26.29832649230957,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2007,26.81735038757324,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2008,25.07774353027344,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2009,23.2763500213623,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2010,21.41445541381836,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2011,19.49370956420898,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2012,17.5155029296875,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2013,15.48139953613281,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2014,13.39273834228516,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2015,11.77095508575439,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2016,11.14707946777344,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2017,10.50649547576904,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2018,10.87925815582275,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2019,11.3977746963501,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2020,12.00658226013184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2021,12.25060081481934,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2022,12.19525909423828,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2000,20.21259689331055,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2001,20.22781562805176,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2002,20.23701667785645,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2003,20.24013137817383,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2004,20.23711967468262,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2005,20.22793960571289,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2006,20.21261596679688,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2007,20.1910514831543,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2008,20.16320419311523,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2009,20.12912178039551,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2010,20.08858680725098,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2011,20.23931121826172,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2012,20.60246276855469,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2013,20.96877098083496,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2014,21.33813095092773,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2015,21.7097282409668,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2016,22.08386993408203,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2017,22.46096801757813,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2018,22.84139442443848,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2019,23.22564125061035,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2020,23.95773696899414,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2021,25.00558662414551,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2022,24.98794174194336,Total,,%,,,,Total
